iter	Passed	Remaining
279	403	1036
280	403	1033
281	404	1030
282	405	1027
283	406	1024
284	406	1020
285	407	1017
286	408	1014
287	409	1011
288	409	1008
289	410	1005
290	411	1002
291	412	999
292	412	996
293	413	993
294	414	990
295	415	987
296	415	984
297	416	981
298	417	978
299	418	975
300	418	972
301	419	969
302	420	967
303	421	964
304	422	961
305	422	958
306	423	956
307	424	953
308	425	950
309	425	947
310	426	945
311	427	942
312	428	939
313	428	937
314	429	934
315	430	931
316	431	929
317	431	926
318	432	923
319	433	920
320	434	918
321	434	915
322	435	913
323	436	910
324	437	907
325	437	905
326	438	902
327	439	900
328	440	897
329	440	895
330	441	892
331	442	890
332	443	887
333	443	885
334	444	882
335	445	880
336	446	877
337	446	875
338	447	872
339	448	870
340	449	868
341	450	865
342	450	863
343	451	861
344	452	858
345	453	856
346	453	853
347	454	851
348	455	849
349	455	846
350	456	844
351	457	842
352	458	839
353	458	837
354	459	835
355	460	832
356	461	830
357	461	828
358	462	825
359	463	823
360	464	821
361	465	819
362	465	817
363	466	815
364	467	812
365	467	810
366	468	808
367	469	806
368	470	804
369	470	801
370	471	799
371	472	797
372	473	795
373	474	793
374	474	791
375	475	789
376	476	787
377	477	785
378	477	783
379	478	781
380	479	779
381	480	776
382	480	774
383	481	772
384	482	770
385	483	768
386	484	766
387	484	764
388	485	762
389	486	760
390	487	758
391	487	756
392	488	754
393	489	752
394	490	750
395	490	748
396	491	746
397	492	744
398	493	742
399	493	740
400	494	739
401	495	737
402	496	735
403	497	733
404	497	731
405	498	729
406	499	727
407	500	725
408	500	723
409	501	721
410	502	720
411	503	718
412	503	716
413	504	714
414	505	712
415	506	710
416	507	708
417	507	707
418	508	705
419	509	703
420	510	701
421	510	699
422	511	697
423	512	696
424	513	694
425	513	692
426	514	690
427	515	688
428	516	686
429	516	685
430	517	683
431	518	681
432	519	679
433	519	678
434	520	676
435	521	674
436	522	672
437	522	670
438	523	669
439	524	667
440	525	665
441	525	664
442	526	662
443	527	660
444	528	658
445	529	657
446	529	655
447	530	653
448	531	652
449	532	650
450	532	648
451	533	647
452	534	645
453	535	643
454	536	642
455	536	640
456	537	638
457	538	636
458	538	635
459	539	633
460	540	632
461	541	630
462	542	628
463	543	627
464	543	625
465	544	624
466	545	622
467	546	620
468	546	619
469	547	617
470	548	615
471	549	614
472	550	612
473	550	611
474	551	609
475	552	608
476	553	606
477	553	604
478	554	603
479	555	601
480	556	600
481	556	598
482	557	596
483	558	595
484	559	593
485	559	592
486	560	590
487	561	588
488	562	587
489	562	585
490	563	584
491	564	582
492	565	581
493	566	579
494	566	578
495	567	576
496	568	575
497	569	573
498	569	572
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	563
505	575	561
506	576	560
507	576	558
508	577	557
509	578	555
510	579	554
511	580	552
512	580	551
513	581	550
514	582	548
515	583	547
516	583	545
517	584	544
518	585	542
519	586	541
520	586	539
521	587	538
522	588	536
523	589	535
524	589	533
525	590	532
526	591	530
527	592	529
528	593	528
529	593	526
530	594	525
531	595	523
532	596	522
533	596	520
534	597	519
535	598	518
536	599	516
537	600	515
538	600	513
539	601	512
540	602	510
541	602	509
542	603	508
543	604	506
544	605	505
545	606	503
546	606	502
547	607	501
548	608	499
549	609	498
550	609	497
551	610	495
552	611	494
553	612	492
554	613	491
555	613	490
556	614	488
557	615	487
558	616	486
559	617	484
560	617	483
561	618	482
562	619	480
563	620	479
564	620	478
565	621	476
566	622	475
567	623	474
568	624	472
569	624	471
570	625	470
571	626	468
572	627	467
573	628	466
574	628	464
575	629	463
576	630	462
577	631	460
578	632	459
579	633	458
580	633	457
581	634	455
582	635	454
583	636	453
584	637	451
585	637	450
586	638	449
587	639	447
588	640	446
589	640	445
590	641	444
591	642	442
592	643	441
593	644	440
594	644	438
595	645	437
596	646	436
597	647	435
598	648	433
599	648	432
600	649	431
601	650	429
602	651	428
603	651	427
604	652	426
605	653	424
606	654	423
607	655	422
608	655	421
609	656	419
610	657	418
611	658	417
612	658	416
613	659	414
614	660	413
615	661	412
616	662	411
617	662	409
618	663	408
619	664	407
620	665	405
621	665	404
622	666	403
623	667	402
624	668	400
625	668	399
626	669	398
627	670	397
628	670	395
629	671	394
630	672	393
631	673	392
632	674	390
633	674	389
634	675	388
635	676	387
636	677	385
637	678	384
638	678	383
639	679	382
640	680	381
641	681	379
642	681	378
643	682	377
644	683	376
645	684	374
646	685	373
647	685	372
648	686	371
649	687	370
650	688	368
651	688	367
652	689	366
653	690	365
654	691	364
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	695	356
661	696	355
662	697	354
663	698	353
664	698	352
665	699	350
666	700	349
667	701	348
668	701	347
669	702	346
670	703	344
671	704	343
672	704	342
673	705	341
674	706	340
675	707	338
676	708	337
677	708	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	714	327
686	715	326
687	716	324
688	717	323
689	717	322
690	718	321
691	719	320
692	720	319
693	720	317
694	721	316
695	722	315
696	723	314
697	724	313
698	724	312
699	725	310
700	726	309
701	727	308
702	727	307
703	728	306
704	729	305
705	729	303
706	730	302
707	731	301
708	732	300
709	732	299
710	733	298
711	734	297
712	735	295
713	735	294
714	736	293
715	737	292
716	738	291
717	739	290
718	739	289
719	740	287
720	741	286
721	742	285
722	742	284
723	743	283
724	744	282
725	745	281
726	745	280
727	746	279
728	747	277
729	748	276
730	749	275
731	749	274
732	750	273
733	751	272
734	752	271
735	752	270
736	753	268
737	754	267
738	755	266
739	755	265
740	756	264
741	757	263
742	758	262
743	758	261
744	759	259
745	760	258
746	761	257
747	761	256
748	762	255
749	763	254
750	764	253
751	764	252
752	765	251
753	766	250
754	767	248
755	768	247
756	768	246
757	769	245
758	770	244
759	771	243
760	771	242
761	772	241
762	773	240
763	774	239
764	775	238
765	775	236
766	776	235
767	777	234
768	778	233
769	778	232
770	779	231
771	780	230
772	781	229
773	781	228
774	782	227
775	783	226
776	784	225
777	785	224
778	785	222
779	786	221
780	787	220
781	788	219
782	788	218
783	789	217
784	790	216
785	791	215
786	791	214
787	792	213
788	793	212
789	794	211
790	795	210
791	795	209
792	796	207
793	797	206
794	798	205
795	798	204
796	799	203
797	800	202
798	801	201
799	801	200
800	802	199
801	803	198
802	804	197
803	805	196
804	806	195
805	806	194
806	807	193
807	808	192
808	808	190
809	809	189
810	810	188
811	811	187
812	811	186
813	812	185
814	813	184
815	814	183
816	815	182
817	815	181
818	816	180
819	817	179
820	817	178
821	818	177
822	819	176
823	820	175
824	820	174
825	821	173
826	822	172
827	823	170
828	823	169
829	824	168
830	825	167
831	826	166
832	826	165
833	827	164
834	828	163
835	829	162
836	830	161
837	830	160
838	831	159
839	832	158
840	833	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	837	151
847	838	150
848	839	149
849	840	148
850	840	147
851	841	146
852	842	145
853	843	144
854	843	143
855	844	142
856	845	141
857	846	140
858	846	139
859	847	137
860	848	136
861	849	135
862	849	134
863	850	133
864	851	132
865	852	131
866	852	130
867	853	129
868	854	128
869	855	127
870	855	126
871	856	125
872	857	124
873	858	123
874	859	122
875	859	121
876	860	120
877	861	119
878	862	118
879	862	117
880	863	116
881	864	115
882	865	114
883	865	113
884	866	112
885	867	111
886	868	110
887	868	109
888	869	108
889	870	107
890	871	106
891	871	105
892	872	104
893	873	103
894	874	102
895	874	101
896	875	100
897	876	99
898	877	98
899	877	97
900	878	96
901	879	95
902	880	94
903	880	93
904	881	92
905	882	91
906	883	90
907	883	89
908	884	88
909	885	87
910	886	86
911	887	85
912	887	84
913	888	83
914	889	82
915	890	81
916	890	80
917	891	79
918	892	78
919	893	77
920	893	76
921	894	75
922	895	74
923	896	73
924	896	72
925	897	71
926	898	70
927	899	69
928	899	68
929	900	67
930	901	66
931	902	65
932	902	64
933	903	63
934	904	62
935	904	61
936	905	60
937	906	59
938	907	58
939	907	57
940	908	56
941	909	55
942	910	55
943	910	54
944	911	53
945	912	52
946	913	51
947	913	50
948	914	49
949	915	48
950	916	47
951	916	46
952	917	45
953	918	44
954	919	43
955	920	42
956	920	41
957	921	40
958	922	39
959	923	38
960	923	37
961	924	36
962	925	35
963	926	34
964	926	33
965	927	32
966	928	31
967	929	30
968	930	29
969	931	28
970	931	27
971	932	26
972	933	25
973	934	24
974	934	23
975	935	23
976	936	22
977	937	21
978	937	20
979	938	19
980	939	18
981	940	17
982	940	16
983	941	15
984	942	14
985	943	13
986	943	12
987	944	11
988	945	10
989	946	9
990	946	8
991	947	7
992	948	6
993	949	5
994	950	4
995	950	3
996	951	2
997	952	1
998	953	0
999	953	0
